X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
16,3,5,4,1,14,5,3,151,22,52,16,220,69,131,31,22,3,165,31,39,7,5,160,8,39,4,56,15,4,14,5,3,84,196,88,616,518,151,2015,1122,1782,82,22,495,83,154,52,446,106,151,220,69,131,627,882,437,34,31,1629,547,43,22,972,35,42,168,31,39,1644,2774,1530,7,289,30,41,160,8,39,424,656,132,56,15,4,259,511,309,84,196,88,691,875,3362,2420,2830,2936,1877,2336,4190,4291,3394,2601,1727,2409,4102,4382,3601,3691,4152,3124,4797,680,123,164,991,1047,474,864,978,458,1130,857,1003,465,1141,1107,2112,1340,43,3560,4052,3120,3083,3707,2525,4631,2416,3427,2350,4568,4274,633,874,424,1107,1015,956
3,4,13,1,1,14,3,12,6,116,105,3,221,24,115,78,48,4,149,59,101,69,13,164,31,108,1,58,58,111,14,3,12,82,198,36,211,200,6,530,264,135,208,116,500,398,337,105,480,510,777,221,24,115,2376,923,1321,159,78,459,351,306,48,298,290,282,149,59,101,457,735,167,69,313,307,496,164,31,108,446,676,276,58,58,111,286,524,385,82,198,36,693,287,3340,1424,1013,761,567,378,4163,1063,1739,728,747,933,4076,4383,3602,3671,1030,1655,4798,2700,1126,942,4100,4366,3586,3509,1021,1590,4745,3423,4151,3158,4840,4614,607,570,742,1005,1130,1051,791,939,885,1182,707,977,915,1252,1118,728,1003,920,1257,1094,1053
18,8,15,2,1,14,7,1,29,90,125,18,215,34,112,39,44,8,155,29,36,89,15,165,33,150,2,59,12,2,14,7,1,81,199,34,183,276,29,536,36,144,701,90,552,234,275,125,482,371,1100,215,34,112,658,3510,356,218,39,442,51,253,44,292,108,156,155,29,36,448,2756,41,89,1001,565,934,165,33,150,1572,2489,301,62,12,2,274,1795,175,81,199,34,694,1312,3363,2421,2831,806,304,296,4191,4292,377,730,532,1447,4103,4384,1976,951,4127,376,4760,2720,1811,2392,4128,4367,3587,3525,3998,372,4746,3447,4152,1815,4841,4581,2113,1305,1845,3561,4053,3121,3088,3708,351,4632,656,3419,215,4569,4248,2505,3454,2330,4618,4146,3825
3,8,10,7,1,14,7,10,19,41,81,3,221,49,86,28,46,8,155,29,48,43,10,166,26,71,7,60,37,100,14,7,10,81,192,43,138,141,19,554,114,587,138,41,496,58,99,81,487,185,698,221,49,86,633,967,106,98,28,452,38,446,46,297,120,232,155,29,48,448,776,54,43,327,127,479,166,26,71,428,731,98,63,37,100,278,550,316,81,192,43,731,193,910,266,903,797,217,657,4192,1118,1164,737,238,833,4104,1139,3603,955,1081,1129,4799,748,233,841,4129,1146,3588,959,1074,108,4747,3448,1099,3159,4842,4615,604,207,716,3562,1087,3122,781,1009,1011,4633,2417,923,2351,4570,4275,2506,965,2331,4619,4147,3826
11,8,5,5,1,14,2,10,15,12,49,11,216,43,63,14,14,8,155,48,48,15,5,160,21,31,5,57,28,56,14,2,10,85,192,80,15,78,15,539,106,107,71,12,491,46,71,49,453,91,104,216,43,63,683,878,117,18,14,446,66,101,14,277,77,92,155,48,48,437,776,111,15,297,67,89,160,21,31,453,652,108,57,28,56,269,1799,101,85,192,80,748,94,841,112,113,733,111,111,4193,4293,119,682,108,110,4105,4385,119,3692,4153,119,4800,689,102,112,4130,4368,119,947,974,119,1234,3449,4153,118,4843,1210,555,98,104,3563,4054,116,3089,3709,115,4634,2418,3428,112,4571,1124,2507,3455,113,4620,1112,3827
13,8,5,3,1,14,3,5,51,38,18,13,211,56,68,14,10,8,155,22,20,13,5,160,20,19,3,55,14,6,14,3,5,82,200,20,64,57,51,533,74,75,45,38,486,68,77,18,436,66,74,211,56,68,631,886,80,14,14,446,25,20,10,273,24,70,155,22,20,435,719,78,13,287,24,46,160,20,19,417,660,75,55,14,6,260,515,73,82,200,20,695,69,834,78,79,726,77,78,1015,1024,81,675,75,77,1002,1046,81,913,990,81,1137,670,74,78,995,1051,81,868,982,81,1134,861,1007,80,1145,1111,549,25,75,884,995,79,761,921,79,1104,618,857,78,1108,1045,636,878,77,1111,1019,960
10,10,9,4,1,14,3,11,17,11,13,10,212,14,409,16,12,10,150,78,244,12,9,161,13,136,4,56,5,81,14,3,11,82,188,132,17,17,17,520,185,655,13,11,487,14,608,13,437,14,653,212,14,409,2387,873,991,16,16,435,150,521,12,267,107,376,150,78,244,451,707,789,12,288,14,187,161,13,136,440,647,703,56,5,81,255,502,594,82,188,132,2547,17,821,220,836,713,213,738,4194,1011,1194,662,197,775,4106,1033,1251,3693,977,1155,4801,671,14,779,4131,1038,1253,3526,969,1115,4748,3450,994,1192,4844,4616,538,166,661,908,982,1187,783,908,1034,4635,638,844,1022,4572,4276,656,865,1028,4621,4148,3828
11,19,5,1,1,14,2,18,48,12,111,11,216,43,235,44,70,19,153,62,175,56,5,160,21,154,1,58,44,116,14,2,18,85,210,140,60,233,48,525,119,295,221,12,491,46,293,111,484,337,693,216,43,235,683,964,355,181,44,440,101,268,70,300,210,471,153,62,175,476,782,314,56,324,199,473,160,21,154,453,727,300,58,44,116,281,556,528,85,214,140,755,338,905,538,897,718,126,318,1103,1111,376,733,458,827,1087,1132,1058,993,1075,375,1232,744,460,835,1079,1139,1063,947,1069,371,1229,934,1092,1017,1240,1205,600,380,710,960,1080,1008,831,1002,350,1197,672,931,879,1199,1133,695,958,883,1205,1108,1041
5,6,5,4,1,14,2,8,8,6,7,5,213,104,425,8,8,6,151,53,348,7,5,160,21,64,4,56,4,11,14,2,8,85,206,63,8,8,8,521,542,1332,7,6,488,160,1190,7,438,143,686,213,104,429,668,953,1635,8,8,436,75,728,8,268,68,716,151,53,351,485,2760,906,7,289,37,337,160,21,64,453,754,86,56,4,11,273,541,407,85,210,63,777,8,822,2422,2799,714,1336,1633,4195,4247,2267,663,736,2387,4107,4338,3604,3694,4115,2138,4802,672,180,2366,1054,4320,3589,923,3958,2043,4749,911,1080,3160,4845,4617,539,83,1172,3564,4012,3123,875,3679,1211,4636,2419,3403,2352,4573,4277,679,3416,616,4622,4149,3817
11,8,5,5,1,14,1,15,15,12,49,11,216,41,43,14,14,8,155,17,24,15,5,160,7,24,5,57,16,105,14,1,15,80,195,28,15,78,15,539,262,347,71,12,491,44,47,49,453,323,337,216,41,43,623,3528,47,18,14,446,19,26,14,277,18,256,155,17,24,431,714,200,15,297,19,255,160,7,24,415,738,30,57,16,105,263,534,372,80,195,28,690,94,841,511,395,733,325,375,1022,4294,602,682,436,373,1009,4386,621,920,4154,590,4803,689,438,381,1002,4369,624,860,3999,47,4750,868,4154,607,4846,4618,555,19,347,890,4055,595,766,1019,546,4637,623,3429,537,4574,1040,641,3456,549,4623,4150,993
13,19,13,1,1,14,7,19,72,131,102,13,211,82,267,105,70,19,153,71,206,69,13,164,37,105,1,58,45,145,14,7,19,81,187,104,236,499,72,562,147,400,366,131,563,309,386,102,506,314,1327,211,82,267,2388,872,498,296,105,447,262,347,70,300,317,706,153,71,206,436,721,414,69,313,309,585,164,37,105,422,662,171,58,45,149,267,561,622,81,187,104,697,1313,3364,2423,2832,2937,405,439,4196,4295,538,2602,1728,2410,4108,4387,3605,3695,4155,531,4804,778,1812,2393,4132,4370,3590,3527,4000,528,4751,3451,4155,3161,4847,4619,2114,626,1846,3565,4056,3124,762,923,492,1106,2420,3430,2353,4575,1047,732,3457,2332,4624,1021,3829
3,8,8,2,1,14,7,4,19,55,135,3,221,49,101,25,44,8,155,29,66,85,8,163,11,63,2,59,12,125,14,7,4,81,190,25,102,295,19,554,114,115,497,55,542,113,234,135,474,459,677,221,49,101,633,942,126,210,25,448,35,164,44,292,108,386,155,29,66,448,763,121,85,999,243,379,163,11,63,447,707,96,62,12,125,274,544,520,81,190,25,686,803,3365,1389,1609,2938,133,251,4197,4296,3283,716,670,810,1063,1109,1039,955,1053,129,1207,2721,1098,1428,4133,4371,3450,941,4001,2856,4752,913,1069,998,1215,1180,2106,435,561,3566,4041,3027,792,976,595,4638,656,910,864,1174,1109,2508,3446,2269,4625,4151,1019
11,8,5,2,1,14,1,21,15,12,130,11,216,41,118,14,44,8,155,17,53,8,5,160,7,65,2,59,39,135,14,1,21,80,205,72,15,282,15,539,262,245,286,12,491,44,139,130,1589,386,613,216,41,118,623,3513,769,95,14,446,19,225,44,292,124,411,155,17,53,431,2758,98,8,303,121,404,160,7,65,415,711,363,62,39,135,268,1800,482,80,209,72,737,418,3366,673,779,733,325,259,1022,4264,881,2603,555,723,4109,4388,919,920,4131,859,4766,2722,558,728,4134,4372,925,860,3975,844,4717,3452,4156,889,4848,4587,588,192,598,955,4057,877,766,3691,510,4601,667,3431,774,4576,4228,653,3458,781,4626,4123,3830
21,6,14,3,1,14,1,17,35,31,31,21,225,103,153,32,24,6,151,7,86,23,14,171,71,111,3,55,3,25,14,1,17,80,203,77,39,39,35,542,164,183,37,31,507,154,178,31,455,140,176,241,103,153,640,3529,199,35,32,455,140,173,24,276,102,144,151,7,86,441,726,189,23,300,99,142,182,71,111,432,2490,185,55,3,25,253,538,108,80,203,77,726,42,846,190,195,787,185,190,1027,4297,209,726,173,189,1014,4389,210,1003,4156,209,4805,736,172,191,1007,4373,209,954,4002,207,4753,942,4157,205,4849,4620,594,156,180,895,4058,205,844,3710,203,4639,688,3432,193,4577,4278,703,3459,196,4627,4152,1006
22,7,5,3,1,14,5,14,46,42,37,22,237,188,293,9,13,7,152,8,93,13,5,160,8,23,3,55,19,31,14,5,14,84,201,146,56,51,46,2007,1065,406,50,42,1884,370,393,37,478,902,400,240,188,293,2378,3530,2216,22,9,439,9,223,13,270,22,102,152,8,93,453,2775,318,13,287,32,52,160,8,23,424,724,470,55,19,31,261,517,247,84,201,146,734,60,3342,2273,483,2923,1767,449,4165,4298,3395,2590,1631,449,4078,4390,3606,3673,4157,3125,4806,2702,1710,464,4102,4374,3591,3511,4003,2954,4754,3425,4158,3162,4850,4621,542,36,412,3538,4059,654,841,3711,597,4640,640,3433,351,4578,4279,637,3415,597,4628,4153,1011
3,25,10,1,1,14,1,4,362,41,105,3,221,19,101,111,94,25,485,193,478,64,10,166,17,21,1,58,1,152,14,1,4,80,190,19,878,723,372,2016,1123,1783,214,41,496,94,349,105,480,302,769,221,19,101,628,942,272,326,111,1633,864,1279,98,973,526,1010,494,203,488,1647,2776,1531,64,330,201,520,166,17,21,425,720,21,58,1,156,287,1801,584,80,190,19,736,1314,3367,2424,2833,2939,1878,2337,4198,4299,3396,2604,1729,2411,4110,4391,3607,3696,4158,3126,4807,755,411,930,4135,4375,3592,865,1119,1004,1287,3453,4159,3163,4851,1262,2115,1341,1847,3567,4060,3125,3090,3712,2526,4641,2421,3434,2354,4579,4280,711,3460,1149,4629,1099,3831
8,10,9,4,1,14,1,24,82,76,10,8,217,139,449,16,12,10,150,90,294,12,9,161,75,95,4,56,8,42,14,1,24,80,211,142,119,97,82,526,487,744,97,76,492,436,691,10,443,445,752,217,139,453,624,3531,1513,16,16,435,389,592,12,267,140,507,150,90,297,429,2762,1116,12,288,111,118,161,75,95,421,2475,1009,56,8,42,258,547,589,80,215,142,778,130,827,770,974,719,651,849,1008,4300,2056,668,644,899,995,4392,2151,906,4159,1948,4808,677,631,906,988,4376,2150,861,4004,1866,4755,854,4160,1966,4852,4622,538,514,768,877,4015,1947,754,3678,1639,4584,612,3402,1558,4524,4237,630,3425,1564,4573,4110,3798
18,8,8,2,1,14,5,6,29,26,125,18,215,116,145,25,44,8,155,47,161,85,8,163,90,145,2,59,9,139,14,5,6,84,189,69,32,276,29,536,199,441,277,26,490,254,424,125,482,418,1637,215,116,145,671,921,1241,210,25,448,191,238,44,292,134,683,155,47,161,478,821,276,85,999,402,935,163,90,145,451,2491,1259,62,9,139,865,1802,474,84,189,69,723,405,3353,2413,2834,729,333,491,4181,4301,3397,730,606,2412,4091,4393,3608,3684,4160,1529,4809,2711,1805,2394,4116,4377,3593,3519,4005,2955,4756,3436,4161,3164,4853,4623,2106,823,1848,3550,4061,3126,3081,3713,2527,4642,2410,3435,2355,4580,4281,2499,3461,2333,4630,4154,3832
16,9,3,1,1,14,9,11,60,186,68,16,220,109,167,217,67,9,161,192,317,106,3,168,178,211,1,58,64,151,14,9,11,89,188,258,608,242,60,2004,1124,1477,436,190,567,1023,1581,68,489,527,1404,220,109,167,2389,993,2217,386,221,1634,865,1280,67,289,527,1011,164,196,320,1648,2777,1532,110,1002,488,936,168,182,211,1573,2492,1378,58,64,155,279,1803,983,93,188,262,2548,863,3368,2425,2835,2940,1879,2338,4199,4302,3398,2605,1730,2413,4111,4394,3609,3697,4161,3127,4810,2723,1813,2395,4136,4378,3594,3528,4006,2956,4757,3454,4162,3165,4854,4624,2116,1342,1849,3568,4062,3127,3091,3714,2528,4643,2422,3436,2356,4581,4282,2509,3462,2334,4631,4155,3833
26,4,13,1,1,14,3,22,55,171,163,26,226,223,527,78,48,4,149,59,141,69,13,164,31,288,1,58,58,98,14,3,22,82,193,87,370,356,55,547,507,990,368,171,510,458,899,167,509,600,958,229,227,531,675,3532,1205,159,78,459,351,700,48,298,290,635,149,59,141,457,2761,279,69,313,307,540,164,31,291,446,2483,763,58,58,98,286,1793,657,82,193,87,2541,547,950,1186,1343,743,687,1171,1089,4303,1541,766,943,1216,4112,4395,1603,980,4162,1476,4811,782,954,1217,4137,4379,1608,934,4007,1420,4758,3455,4163,1503,4855,4625,607,570,1004,1005,4028,1480,791,3690,1162,4600,707,3411,1242,4539,4251,728,3438,1233,4589,4122,3806
6,7,5,5,1,14,5,22,9,7,59,6,227,9,54,9,18,7,152,8,54,15,5,160,8,51,5,57,26,58,14,5,22,84,193,103,9,100,9,549,9,58,101,7,511,9,60,59,1590,618,1638,230,9,54,2373,3533,1964,25,9,439,9,59,18,974,143,97,152,8,54,453,2778,159,15,297,54,95,160,8,51,424,2493,155,57,26,58,864,1804,241,84,193,103,781,135,3369,2426,2836,745,9,60,4157,4304,2889,2606,1731,2414,4113,4396,3610,3666,4163,2693,4812,2724,993,2396,4138,4380,3595,3504,4008,2544,4759,3456,4164,3166,4856,4626,2117,232,112,3569,4063,3128,841,3715,169,4644,2423,3437,2357,4582,4283,2496,3463,309,4632,4156,3834
18,8,8,3,1,14,4,13,29,26,27,18,215,180,165,25,10,8,155,80,156,11,8,163,80,115,3,55,6,21,14,4,13,88,202,84,32,33,29,536,376,317,31,26,490,972,192,27,440,331,190,215,180,165,2390,3520,2182,28,25,448,628,227,10,273,186,301,155,80,156,1635,770,806,11,291,117,148,163,80,115,1574,714,1379,55,6,21,861,518,106,92,202,84,2549,35,837,2277,775,729,1769,350,4200,4305,3399,678,486,719,4114,4368,3611,3698,4141,3128,4813,674,1709,205,4139,4381,3596,3529,4009,2957,4760,3457,4138,3099,4857,4627,552,903,432,3570,1062,3129,3092,985,2529,4645,2389,915,1045,4583,4284,2510,940,2335,4633,4157,3835
23,9,5,3,1,14,5,8,155,43,58,23,233,136,139,54,11,9,161,64,187,13,5,160,8,64,3,55,19,53,14,5,8,84,206,79,258,226,155,563,1125,1784,99,43,537,223,164,58,467,506,160,236,136,139,2391,3534,2218,61,54,498,866,1016,11,288,85,248,164,64,187,1649,2779,348,13,287,32,84,160,8,64,424,754,107,55,19,53,261,527,100,84,210,79,747,327,3370,2427,2837,2941,1880,2339,4201,4306,3400,709,1732,2415,4115,4397,3612,3699,4164,3129,4814,731,740,175,4140,4382,3597,3530,4010,2958,4761,3458,4165,3167,4858,4628,2118,1343,1396,3571,4064,3130,3093,3716,2530,4646,2424,3438,391,4584,4285,637,3464,112,4634,4111,3836
13,4,5,1,1,14,1,16,21,38,102,13,211,20,224,33,48,4,149,19,104,56,5,160,7,25,1,58,1,110,14,1,16,80,191,59,49,196,21,519,21,281,199,38,486,53,725,102,506,273,788,211,20,224,617,3535,331,153,33,434,44,620,48,298,115,279,149,19,104,423,710,296,56,324,185,503,160,7,25,415,668,73,58,1,110,287,584,342,80,191,59,685,278,3371,429,1034,712,55,898,1001,4307,1166,762,370,950,4098,4398,1221,899,4165,351,4815,2725,369,958,4141,4383,1224,854,4011,1091,4762,3443,4166,1164,4859,4629,627,314,809,1001,4065,1162,747,3717,1012,4647,683,974,482,4585,1035,723,1015,1010,4635,1027,3837
6,7,5,7,1,14,9,19,9,7,78,6,227,119,148,9,45,7,152,79,137,42,5,160,60,90,7,60,53,102,14,9,19,89,187,121,9,135,9,549,1010,565,134,7,511,187,173,78,475,876,1639,230,119,148,2392,3536,2219,96,9,439,153,190,45,293,178,239,152,79,137,1650,2769,212,42,316,184,238,160,60,90,1569,646,205,63,53,102,866,1805,984,93,187,121,2550,185,889,2156,2838,745,1646,632,4202,4308,3401,717,1561,2416,4116,4399,3613,3700,4166,3130,4816,730,1629,2397,4142,4384,3598,3531,4012,2959,4763,3459,4167,3168,4860,4630,586,313,319,3572,4066,3131,3094,3698,227,4648,2425,3439,2358,4586,4286,2511,3465,2336,4636,4158,3838
14,5,9,4,1,14,3,11,22,17,32,14,219,21,330,20,7,5,157,20,151,12,9,161,13,136,4,56,5,81,14,3,11,82,188,132,22,40,22,532,22,477,43,17,498,22,1582,32,449,117,1319,219,21,330,652,3537,1005,43,20,445,22,1281,7,275,50,182,157,20,151,1651,757,1455,12,288,14,187,161,13,136,440,647,703,56,5,81,255,502,594,82,188,132,2547,51,833,154,2839,725,22,2340,4203,4309,3402,674,142,1819,4117,4400,3614,3701,4167,3131,4817,683,140,2398,1022,4385,3599,893,4013,2960,4764,886,4168,3169,4861,4631,548,131,1850,3573,4067,3132,3095,3718,2531,4649,2426,899,2257,4587,4287,656,865,1028,4621,4148,3828
10,7,5,7,1,14,2,15,118,44,164,10,212,92,190,9,45,7,152,70,27,42,5,160,21,24,7,60,43,101,14,2,15,85,195,149,189,361,118,2017,1126,738,376,44,532,131,347,168,1591,938,745,212,92,190,707,3538,1614,96,9,439,121,31,45,293,172,238,152,70,27,1652,784,309,42,316,155,237,160,21,24,453,738,1054,63,43,101,277,559,921,85,195,149,758,558,3372,2428,966,2942,1881,843,4204,4310,3403,2607,1733,891,4118,4401,3615,3702,4168,3132,4818,2726,1814,899,4143,4386,3600,995,4014,2011,4765,3460,4169,3170,4862,4632,586,305,318,3574,4068,3133,3096,3719,2153,4650,2427,933,2359,4588,4288,2512,976,2337,4637,4159,3839
20,4,13,1,1,14,2,18,78,258,177,20,230,193,536,78,48,4,149,65,207,69,13,164,115,112,1,58,44,116,14,2,18,85,210,140,879,418,78,1995,403,1019,702,262,1890,1024,1583,181,1592,939,1640,233,193,540,2393,3539,1253,159,78,459,553,1282,48,298,144,294,149,65,207,489,2780,448,69,313,348,937,164,115,112,438,697,894,58,44,116,281,556,528,85,214,140,755,1315,3373,2429,2840,2943,1882,2341,4205,4311,3404,2608,1734,2417,4119,4402,3616,3703,4169,1543,4819,2727,1815,2399,4144,4387,3601,3532,4015,2961,4766,3461,4170,3171,4863,4633,607,958,1851,3575,4069,3134,3097,3720,2532,4651,705,3440,2360,4589,4289,2513,3466,2338,4638,4160,1041
4,15,8,4,1,14,7,8,143,27,6,4,235,168,287,116,34,15,163,108,204,20,8,163,11,156,4,56,20,11,14,7,8,81,206,95,234,201,143,567,310,394,32,27,535,304,381,6,473,283,383,238,168,287,667,939,490,160,116,476,258,344,34,291,183,281,166,108,204,463,764,408,20,314,193,291,163,11,156,447,708,357,56,20,11,254,541,124,81,210,95,738,288,887,448,461,777,399,433,1077,1084,530,715,385,429,1060,1105,545,969,1049,523,1203,728,386,443,1053,1112,545,922,1042,520,1200,910,1065,533,1211,1176,584,327,395,936,1053,521,809,977,484,1168,653,906,473,1170,1105,678,932,483,1176,1082,1015
6,7,5,7,1,14,7,6,9,7,78,6,227,65,244,9,45,7,152,11,43,42,5,160,12,7,7,60,37,89,14,7,6,81,189,50,9,135,9,549,87,307,134,7,511,79,306,78,475,227,303,230,65,244,655,3523,371,96,9,439,13,61,45,293,138,234,152,11,43,427,725,62,42,316,141,206,160,12,7,420,648,60,63,37,89,278,1806,271,81,189,50,701,185,889,342,349,745,92,332,4175,4312,394,717,299,330,4120,4403,399,3681,4170,392,4820,730,299,340,4145,4388,398,969,3993,389,4767,3462,4171,390,4864,4634,586,235,311,982,4070,382,752,3721,62,4652,674,3441,360,4590,1051,712,3467,357,4639,1042,3840
4,8,8,7,1,14,1,8,195,27,222,4,235,36,287,25,46,8,155,17,172,48,8,163,23,156,7,60,34,147,14,1,8,80,206,145,346,724,195,2018,452,1785,703,27,535,38,381,231,1593,940,1641,238,36,287,2367,939,1829,105,25,448,152,314,46,297,121,495,155,17,172,431,738,362,48,1003,118,938,163,23,156,419,708,408,63,34,151,280,588,800,80,210,145,711,1316,3374,2430,2841,2944,602,2342,4206,4313,3405,2609,1735,2418,4121,4404,3617,3704,4171,3133,4821,2728,1816,2400,4146,4389,3602,3533,1042,2331,4768,3463,4172,3172,4865,4635,2119,187,1852,3576,4071,3135,801,3722,2533,4653,692,984,2204,4591,1065,2514,3468,2339,4640,4161,3841
9,4,13,1,1,14,3,12,12,153,154,9,228,190,417,78,48,4,149,59,101,69,13,164,31,108,1,58,58,111,14,3,12,82,198,36,389,343,12,555,676,675,353,153,548,374,816,158,488,941,1642,231,190,421,699,915,1200,159,78,459,351,306,48,298,290,282,149,59,101,457,735,167,69,313,307,496,164,31,108,446,676,276,58,58,111,286,524,385,82,198,36,693,528,913,2431,2842,800,1808,1041,4207,4314,3406,739,1736,2419,4122,4405,3618,3705,1022,1469,4822,750,1817,2401,4147,4390,3603,3534,4016,2962,4769,3464,4173,3173,4866,4636,607,570,742,1005,1130,1051,791,939,885,1182,707,977,915,1252,1118,728,1003,920,1257,1094,1053
25,7,5,7,1,14,7,24,122,48,93,25,737,240,538,9,45,7,152,11,379,42,5,160,12,58,7,60,37,166,14,7,24,81,211,58,199,167,122,2019,573,1786,174,48,1891,520,939,93,1594,942,1643,741,244,542,2394,3540,2220,96,9,439,13,856,45,293,138,784,152,11,383,427,2781,1056,42,316,141,744,160,12,58,420,749,72,63,37,170,278,1807,985,81,215,58,750,240,3375,2432,2843,2945,794,2343,4208,4315,3407,2610,1737,2420,4123,4406,3619,3706,4172,3134,4823,2729,1818,2402,4148,4391,3604,3535,4017,2963,4770,3465,4174,3174,4867,4637,586,235,1327,982,4072,3136,752,3723,1505,4654,674,3442,2361,4592,4290,712,3469,2340,4641,4162,3842
42,1,9,4,1,14,5,12,194,265,124,42,238,241,727,74,5,1,156,41,226,12,9,161,16,281,4,56,15,46,14,5,12,84,198,94,880,305,194,2020,1127,1787,704,269,1892,1025,1584,124,1595,532,1644,242,245,737,2395,3541,2221,83,74,462,166,740,5,278,47,396,156,41,226,475,717,1123,12,288,17,699,161,16,284,443,2494,1058,56,15,46,259,519,302,84,198,94,700,1317,3376,2433,2844,2946,1883,2344,4209,4316,3408,2611,1738,2421,4124,4407,3620,3707,4173,3135,4824,2730,1819,2403,4149,4392,3605,3536,4018,2964,4771,3466,4175,3175,4868,4638,636,191,1316,3577,4073,2098,3098,3724,1762,4655,671,866,1668,4593,4291,2495,3470,1659,4642,4163,965
5,6,5,4,1,14,7,2,8,6,7,5,213,13,96,8,8,6,151,21,138,7,5,160,12,56,4,56,20,45,14,7,2,81,207,61,8,8,8,521,63,1788,7,6,488,13,109,7,438,59,1645,213,13,96,622,3542,2222,8,8,436,24,193,8,268,23,161,151,21,138,438,2782,345,7,289,23,158,160,12,56,420,710,330,56,20,45,254,531,76,81,211,61,2540,8,822,70,2845,714,69,2345,1037,4317,3409,663,64,2422,1024,4408,3621,934,4174,3136,4825,672,67,2404,1016,4393,3606,859,4019,2965,4772,880,4176,3176,4869,4639,539,24,203,902,4074,411,778,3725,391,4656,622,3443,385,4594,4292,651,3471,385,4643,4164,3805
5,6,13,4,1,14,7,4,8,25,7,5,213,13,234,37,8,6,151,21,31,19,13,164,37,250,4,56,20,5,14,7,4,81,190,25,57,8,8,521,63,292,30,25,533,60,722,7,438,59,287,213,13,234,622,877,815,40,37,470,58,657,8,268,23,34,151,21,31,438,775,230,19,310,49,553,164,37,250,422,2495,915,56,20,5,254,504,28,81,190,25,686,61,886,66,2846,776,65,2346,4210,4318,3410,663,64,313,1024,4409,3622,934,4175,3137,4826,727,64,2405,1080,4394,3607,948,4020,2966,4773,880,4177,3177,4870,1102,578,61,861,925,4075,1676,798,3726,1445,4657,622,964,241,4595,4293,670,3472,1366,4644,4165,3843
11,19,5,5,1,14,2,23,48,12,49,11,216,43,138,44,60,19,153,62,265,15,5,160,21,52,5,57,28,72,14,2,23,85,197,117,60,725,48,525,119,822,71,12,491,46,303,49,453,91,300,216,43,138,683,3543,413,145,44,440,101,509,60,975,492,1012,153,62,265,476,2783,645,15,297,67,159,160,21,52,453,704,192,57,28,72,269,539,955,85,197,117,773,1318,3377,2434,2847,718,126,950,1103,4319,3411,2612,1739,2423,4125,4410,3623,993,4176,3138,4827,689,102,336,4130,4395,3608,947,4021,2967,4774,3449,4178,3178,4871,4640,2120,1221,1853,3578,4076,3137,831,3727,808,4658,2428,3444,2362,4596,4294,2507,928,2341,4645,4166,3844
